Census Tracts (2020) exported from DataNexus (data.neighborhoodnexus.org) on May 7th 2024 @ 1:26 am

"GEOID","NAME","COUNTYNAME","PlanningRegion","ARCModelingArea","Change % Population below poverty 2010-21","Change % Family households 2010-20","Change % Age 18-34 years 2010-21","Change % Age 35-49 years 2010-21","Change % Age 50-64 years 2010-21","Change % Vacant housing units 2010-21","Change % Renter-occupied housing units 2010-21","Change % Owner-occupied housing units 2010-21","Change # Total housing units 2010-21","Change # Non-Hispanic Black 2010-2020","Change # Total population 2010-2020","Change # Non-Hispanic White 2010-2020"
"13089021410","Census Tract 214.10","DeKalb","Atlanta Regional Commission","Yes",-23.1,13.8,-4.9,3.3,2.3,-6.9,-7,7,553,-15,629,127
"13021010400","Census Tract 104","Bibb","Middle Georgia","No",-6.4,7.8,12.6,-2.6,-11.6,17.1,-14.8,14.8,-392,-457,-434,-4
"13121002900","Census Tract 29","Fulton","Atlanta Regional Commission","Yes",-6.1,8.3,-18.1,7.2,9.2,-19.5,-16.5,16.5,38,-440,30,421
"13021012700","Census Tract 127","Bibb","Middle Georgia","No",-19.3,-7.6,-5.4,4.1,0.2,3.2,-3.5,3.5,-121,-377,-341,-24
"13121003600","Census Tract 36","Fulton","Atlanta Regional Commission","Yes",-24.2,4.4,-4.3,10.1,9.2,-21.4,-36.7,36.7,37,-324,-305,7
"13121006300","Census Tract 63","Fulton","Atlanta Regional Commission","Yes",-1.3,19.3,15.2,-3.3,-4.5,-19,-3.1,3.1,-130,-339,-167,94
"13135050321","Census Tract 503.21","Gwinnett","Atlanta Regional Commission","Yes",1.6,-2.7,0,-8.3,-1,1.3,4.5,-4.5,360,119,313,-104
"13073030202","Census Tract 302.02","Columbia","Central Savannah River Area","No",5.6,-7.7,-6.5,3.3,0.8,16.4,21.3,-21.3,-16,37,-144,-354
"13121008903","Census Tract 89.03","Fulton","Atlanta Regional Commission","Yes",-10.3,-11.6,7.3,-2.4,-2.4,-20.1,-13.1,13.1,-177,241,47,106
"13089021411","Census Tract 214.11","DeKalb","Atlanta Regional Commission","Yes",0.3,11.1,-6.2,0.8,0.8,1.2,-6.4,6.4,644,104,761,519
"13117130607","Census Tract 1306.07","Forsyth","Atlanta Regional Commission","Yes",1.3,4.6,-2.1,2,1.1,-2.9,2.9,-2.9,1450,137,4458,-152
"13121005300","Census Tract 53","Fulton","Atlanta Regional Commission","Yes",-4,7.1,-12.2,7.4,-2.1,-4.9,-5.6,5.6,139,-123,722,585
"13063040519","Census Tract 405.19","Clayton","Atlanta Regional Commission","Yes",13.3,-3.8,4,-7.7,0.8,-18.1,1.3,-1.3,123,823,887,-9
"13319960400","Census Tract 9604","Wilkinson","Middle Georgia","No",-3.2,6.7,-1.9,-4.1,-1.5,-4.4,4.4,-4.4,41,-115,-58,-8
"13121002100","Census Tract 21","Fulton","Atlanta Regional Commission","Yes",-17.8,-12.9,-3,-1.4,9.8,-4.9,-16.1,16.1,214,-271,70,136
"13135050541","Census Tract 505.41","Gwinnett","Atlanta Regional Commission","Yes",-24.5,-4.1,-2.3,-1.5,0.8,-9,0.6,-0.6,403,-249,-194,75
"13313001300","Census Tract 13","Whitfield","Northwest Georgia","No",-23.1,2.8,-3.6,-1.2,9.7,-9,8.7,-8.7,179,-17,309,-176
"13089021213","Census Tract 212.13","DeKalb","Atlanta Regional Commission","Yes",-0.5,1.8,4.9,-4.8,-7,-1.1,-0.9,0.9,-13,27,152,-113
"13059001900","Census Tract 19","Clarke","Northeast Georgia","No",-22.8,13.3,-11.8,7.4,3.1,-3,-1.3,1.3,75,-1,362,190
"13067030412","Census Tract 304.12","Cobb","Atlanta Regional Commission","Yes",10,-1.1,9.1,-6.9,2.5,-24.8,-2.1,2.1,-39,-125,836,50
"13139000800","Census Tract 8","Hall","Georgia Mountains","Yes",0.7,-6.2,2.2,1,-2.6,10.3,-6.1,6.1,375,-172,80,-49
"13165960100","Census Tract 9601","Jenkins","Central Savannah River Area","No",10,-2,-6.6,3.2,6.9,-5.8,-2.6,2.6,-72,320,459,77
"13021011500","Census Tract 115","Bibb","Middle Georgia","No",19.5,-20.4,-2.9,-6.4,8.2,-14.2,9.7,-9.7,-35,-374,-391,-14
"13089021308","Census Tract 213.08","DeKalb","Atlanta Regional Commission","Yes",2.2,-5.1,-14,-2.3,4.3,-6.4,-8.4,8.4,-27,-5,1,-91
"13135050433","Census Tract 504.33","Gwinnett","Atlanta Regional Commission","Yes",4.3,-17.2,-1,-3.7,6.3,4.5,10.3,-10.3,154,-79,105,-98
"13117130406","Census Tract 1304.06","Forsyth","Atlanta Regional Commission","Yes",-2.7,-7.4,-6.2,-1.8,6.7,-7.5,12.3,-12.3,553,158,2602,576
"13303950100","Census Tract 9501","Washington","Central Savannah River Area","No",-3,8.1,7.8,-8,3.2,-1.1,-9.1,9.1,-172,-70,-139,-86
"13059000600","Census Tract 6","Clarke","Northeast Georgia","No",-7.3,5.3,-14.2,9.9,-4.9,-7.9,5.4,-5.4,83,89,85,-88
"13141480400","Census Tract 4804","Hancock","Central Savannah River Area","No",5.2,-2.8,3.2,-8.2,2.3,-14.6,0.1,-0.1,-568,-728,-758,-1
"13089023213","Census Tract 232.13","DeKalb","Atlanta Regional Commission","Yes",1.7,-2.9,-0.2,3.1,-0.5,-9.9,14.3,-14.3,81,-376,-87,-4
"13089021208","Census Tract 212.08","DeKalb","Atlanta Regional Commission","Yes",-1.2,5.5,2.9,-1,-11.1,-7,16.4,-16.4,1008,204,1106,476
"13067031111","Census Tract 311.11","Cobb","Atlanta Regional Commission","Yes",-6.7,-2.1,-9.9,-10.5,13.3,-11.3,4.8,-4.8,109,271,531,29
"13073030201","Census Tract 302.01","Columbia","Central Savannah River Area","No",-0.5,-6.9,9,-6.9,-1.7,10.3,0.5,-0.5,101,24,-193,-526
"13089023505","Census Tract 235.05","DeKalb","Atlanta Regional Commission","Yes",-12.6,15.1,4,-2.7,-10,3.4,3.4,-3.4,43,-321,-134,115
"13121005200","Census Tract 52","Fulton","Atlanta Regional Commission","Yes",-18.3,14,-2.5,4.6,-2.3,-3.5,-12.9,12.9,105,-141,625,472
"13021010500","Census Tract 105","Bibb","Middle Georgia","No",-14.1,-11.6,11.3,-4.5,-1.8,17.7,-27.5,27.5,-157,76,20,-678
"13117130302","Census Tract 1303.02","Forsyth","Atlanta Regional Commission","Yes",-1.2,-2.6,0,0.1,-1,-11.4,1.1,-1.1,1132,305,4588,2365
"13241970202","Census Tract 9702.02","Rabun","Georgia Mountains","No",-13.6,17.7,-11.5,1.4,0.7,6.1,-10.9,10.9,-86,-6,103,36
"13263960200","Census Tract 9602","Talbot","River Valley","No",-9.7,0.5,-2.6,-3.5,-0.7,-3.3,2.3,-2.3,-205,-391,-404,-30
"13021010100","Census Tract 101","Bibb","Middle Georgia","No",11.4,-19.4,7.5,-4.6,2.6,-9.2,-7.5,7.5,-110,-89,-61,15
"13121002400","Census Tract 24","Fulton","Atlanta Regional Commission","Yes",14.9,-8.9,-9.1,-5.6,5.1,-1.9,6.1,-6.1,101,1,231,86
"13067031207","Census Tract 312.07","Cobb","Atlanta Regional Commission","Yes",-7.1,5.5,3.9,-4.2,1,-3.5,3.2,-3.2,1288,822,1938,517
"13089023000","Census Tract 230","DeKalb","Atlanta Regional Commission","Yes",-9.8,3.9,-7.7,-4.2,-4,1.9,-4.7,4.7,177,-113,224,206
"13121003200","Census Tract 32","Fulton","Atlanta Regional Commission","Yes",-12.6,10.1,6.3,-1.6,-2.7,-10.1,-11.1,11.1,164,-68,411,265
"13221960100","Census Tract 9601","Oglethorpe","Northeast Georgia","No",-17,4.6,3.6,1.3,5.8,-5.9,0.1,-0.1,-84,-113,-14,-10
"13121011624","Census Tract 116.24","Fulton","Atlanta Regional Commission","Yes",2.5,1.9,3.4,-12.7,13.4,2.6,-1,1,11,33,-253,-802
"13067030342","Census Tract 303.42","Cobb","Atlanta Regional Commission","Yes",-0.5,-3.1,-5.4,0.3,-8.9,1.9,5.1,-5.1,-17,-19,312,7
"13117130606","Census Tract 1306.06","Forsyth","Atlanta Regional Commission","Yes",1.4,-8.9,4.2,-4.1,3.5,-7,16.3,-16.3,518,124,1268,-51
"13121006802","Census Tract 68.02","Fulton","Atlanta Regional Commission","Yes",4.9,10.4,-3.3,10.3,-5.9,-3.3,14,-14,29,-587,-574,-6
"13045910502","Census Tract 9105.02","Carroll","Three Rivers","Yes",12.4,-7.7,7.6,-8.8,-3,-13.6,5.6,-5.6,-255,-166,370,110
"13089023113","Census Tract 231.13","DeKalb","Atlanta Regional Commission","Yes",-13,-22.3,0.2,-8.3,7.3,1.4,-7,7,-221,-915,-202,474
"13121005000","Census Tract 50","Fulton","Atlanta Regional Commission","Yes",-15.8,2.1,10.1,-4.4,2.4,-4.6,29.9,-29.9,614,339,1467,709
"13121010127","Census Tract 101.27","Fulton","Atlanta Regional Commission","Yes",-8.4,1.5,-6.3,-0.1,3.3,-8.2,-12.4,12.4,242,45,853,242
"13089023322","Census Tract 233.22","DeKalb","Atlanta Regional Commission","Yes",-8.9,-7.4,10.6,-6.2,-1.3,1.2,55.2,-55.2,108,240,399,17
"13245010205","Census Tract 102.05","Richmond","Central Savannah River Area","No",0.9,-26.7,14.2,4.2,-10.7,15.4,59,-59,975,239,271,-124
"13245010208","Census Tract 102.08","Richmond","Central Savannah River Area","No",-12.5,11.7,-1.7,-10.3,11.2,6.6,-10.5,10.5,502,1170,1606,114
"13089020902","Census Tract 209.02","DeKalb","Atlanta Regional Commission","Yes",-0.1,-3.5,10.3,-10.1,-0.2,-2.5,13,-13,-10,-349,332,458
"13121009001","Census Tract 90.01","Fulton","Atlanta Regional Commission","Yes",1.5,-35.1,48.4,-12.3,-12.8,1.8,57.3,-57.3,791,339,925,333
"13151070127","Census Tract 701.27","Henry","Atlanta Regional Commission","Yes",6.8,-16.8,-4.8,-1.4,0.6,-10.3,4,-4,236,24,-68,-140
"13063040623","Census Tract 406.23","Clayton","Atlanta Regional Commission","Yes",1.6,-4.2,-0.9,-4.3,5.9,-2.2,5.9,-5.9,62,977,453,-226
"13089021419","Census Tract 214.19","DeKalb","Atlanta Regional Commission","Yes",-13.6,14.9,-3.7,-1.3,1.1,6.4,-15.9,15.9,876,835,1563,344
"13295020701","Census Tract 207.01","Walker","Northwest Georgia","No",-5.5,-14.1,2.4,-13.2,1.6,-7.4,1.7,-1.7,28,-38,42,-23
"13135050458","Census Tract 504.58","Gwinnett","Atlanta Regional Commission","Yes",6.1,0.1,0.6,2.2,-9.2,-3.2,8.8,-8.8,25,314,274,-444
"13089023218","Census Tract 232.18","DeKalb","Atlanta Regional Commission","Yes",13.9,-8.3,0.9,-1.4,-3.8,0.5,44.3,-44.3,87,253,374,6
"13121009203","Census Tract 92.03","Fulton","Atlanta Regional Commission","Yes",-4.9,-13.5,-0.4,-2.3,-0.7,-2.2,4.3,-4.3,923,404,897,135
"13067030270","Census Tract 302.70","Cobb","Atlanta Regional Commission","Yes",-2.2,-7,0.1,-0.5,-6.5,-2,-1.9,1.9,40,186,525,-152
"13089021227","Census Tract 212.27","DeKalb","Atlanta Regional Commission","Yes",-8.2,18.4,-7.7,-6,3,7.4,-8,8,228,321,899,-298
"13121009103","Census Tract 91.03","Fulton","Atlanta Regional Commission","Yes",7.3,7.3,6.6,-7.5,-1.4,-13.1,-5.2,5.2,139,74,881,401
"13121011640","Census Tract 116.40","Fulton","Atlanta Regional Commission","Yes",-6.4,19.3,-13.9,1.1,12,-4.2,-15.2,15.2,584,95,1999,1423
"13135050576","Census Tract 505.76","Gwinnett","Atlanta Regional Commission","Yes",-13.6,17.2,-4,2.8,-0.8,-2.5,23.5,-23.5,-115,-127,326,-152
"13121009302","Census Tract 93.02","Fulton","Atlanta Regional Commission","Yes",-2.6,-0.1,-12.8,0.6,-2.6,-19.4,4.4,-4.4,-166,41,356,176
"13121010525","Census Tract 105.25","Fulton","Atlanta Regional Commission","Yes",-7.7,-17.1,6.5,5.3,0.8,-16.2,9.1,-9.1,311,384,419,1
"13067030261","Census Tract 302.61","Cobb","Atlanta Regional Commission","Yes",-1.3,-2.5,-0.2,7.7,4.5,0.6,-0.5,0.5,-12,268,223,-233
"13135050591","Census Tract 505.91","Gwinnett","Atlanta Regional Commission","Yes",-2.7,9.8,-10,2.6,-1.5,8.4,-2.8,2.8,71,257,-30,-489
"13121005503","Census Tract 55.03","Fulton","Atlanta Regional Commission","Yes",-17.3,-33.3,-10.2,4.1,4.1,-21,27,-27,157,572,642,4
"13021011001","Census Tract 110.01","Bibb","Middle Georgia","No",16.8,-8.7,10.5,-15.1,7.6,8.2,6.2,-6.2,350,57,-217,-413
"13135050561","Census Tract 505.61","Gwinnett","Atlanta Regional Commission","Yes",2.4,4,-8.6,0.7,-0.8,0.1,19.2,-19.2,32,253,658,-110
"13089021230","Census Tract 212.30","DeKalb","Atlanta Regional Commission","Yes",-6.6,6.6,-9.5,7.2,1.5,-4.2,-3,3,295,-218,1137,-265
"13139001007","Census Tract 10.07","Hall","Georgia Mountains","Yes",22.7,13.4,-4.2,-4.6,2.3,-5.3,5.5,-5.5,19,164,-177,-16
"13247060312","Census Tract 603.12","Rockdale","Atlanta Regional Commission","Yes",-9.8,-3.3,5,-10.8,13.1,-9.8,-17.3,17.3,-304,631,264,-497
"13067030269","Census Tract 302.69","Cobb","Atlanta Regional Commission","Yes",4.5,-22.9,3.3,-10.7,6.6,-4.4,-10.5,10.5,352,254,620,54
"13089023431","Census Tract 234.31","DeKalb","Atlanta Regional Commission","Yes",8,-9.6,-12.3,4,7,4.3,0.9,-0.9,-168,3,66,0
"13121011432","Census Tract 114.32","Fulton","Atlanta Regional Commission","Yes",2.8,-11.2,5.4,-1.4,-2.6,1.2,22.5,-22.5,-293,-153,457,-69
"13135050582","Census Tract 505.82","Gwinnett","Atlanta Regional Commission","Yes",-2.1,-3.1,-5.3,-12.7,17.6,-4.6,9.6,-9.6,108,212,359,-386
"13073030313","Census Tract 303.13","Columbia","Central Savannah River Area","No",3,-7.1,13.1,-18.9,11.4,14.5,19.6,-19.6,157,200,207,-362
"13121011627","Census Tract 116.27","Fulton","Atlanta Regional Commission","Yes",-8.2,-10.1,2.4,-10.5,9.8,-2.6,9.7,-9.7,177,-10,249,-489
"13135050580","Census Tract 505.80","Gwinnett","Atlanta Regional Commission","Yes",5.7,3,4.6,0.6,1.5,-4.1,1.6,-1.6,162,573,753,-313
"13121001702","Census Tract 17.02","Fulton","Atlanta Regional Commission","Yes",-34.6,-2.9,32,-15.8,-0.4,-21.4,-0.3,0.3,1842,16,2597,2039
"13057090908","Census Tract 909.08","Cherokee","Atlanta Regional Commission","Yes",-2.1,-17.7,-10.6,1.8,-2.9,1.6,3.9,-3.9,552,108,696,401
"13121009804","Census Tract 98.04","Fulton","Atlanta Regional Commission","Yes",-2.4,24.3,4.2,2.9,3.7,-10.9,-17.1,17.1,-154,36,78,-125
"13089021219","Census Tract 212.19","DeKalb","Atlanta Regional Commission","Yes",-5.9,13.3,-0.5,-3.8,-2.2,-2.9,-12.7,12.7,39,81,289,-244
"13121010538","Census Tract 105.38","Fulton","Atlanta Regional Commission","Yes",0.8,4.1,-1.8,-0.5,-5.3,-5.1,8.3,-8.3,692,1528,1557,-109
"13089021228","Census Tract 212.28","DeKalb","Atlanta Regional Commission","Yes",-5.1,-14.4,0,-3.7,7.1,-1.4,-4.6,4.6,7,20,107,-119
"13021013702","Census Tract 137.02","Bibb","Middle Georgia","No",7,-2.6,6.5,-16.4,6,-8.2,-9.2,9.2,104,-132,19,88
"13121010007","Census Tract 100.07","Fulton","Atlanta Regional Commission","Yes",-1.3,12.7,-8.2,-2.9,-0.5,0.5,-6.4,6.4,120,32,291,104
"13135050620","Census Tract 506.20","Gwinnett","Atlanta Regional Commission","Yes",-3.9,-2.6,-8,-7.8,24,-0.6,0,0,444,281,454,-210
"13059150702","Census Tract 1507.02","Clarke","Northeast Georgia","No",-23.5,32.2,-15.9,12.6,-2.9,-11.6,-33.7,33.7,-101,38,-72,-121
"13067031216","Census Tract 312.16","Cobb","Atlanta Regional Commission","Yes",-6.5,-5.7,-6.3,2.1,7.4,0.9,-8.1,8.1,828,433,1015,120
"13219030102","Census Tract 301.02","Oconee","Northeast Georgia","No",-4.4,-0.5,5.6,-4.8,-6.1,-1.1,-8.2,8.2,147,36,1008,784
"13223120207","Census Tract 1202.07","Paulding","Northwest Georgia","Yes",-9.6,12.9,6.7,-8.2,1,-6.9,-18.9,18.9,-289,18,149,-131
"13151070125","Census Tract 701.25","Henry","Atlanta Regional Commission","Yes",-9,12,6.2,-8.8,-2.5,-11.1,-2.4,2.4,-140,343,-56,-597
"13121007710","Census Tract 77.10","Fulton","Atlanta Regional Commission","Yes",11.3,-40.8,-3.3,-4.8,4.4,-11.3,19.2,-19.2,775,458,499,1
"13121001802","Census Tract 18.02","Fulton","Atlanta Regional Commission","Yes",-22.5,3.3,8.3,-7,-6.1,-11.8,-19.2,19.2,303,170,772,326
"13089023321","Census Tract 233.21","DeKalb","Atlanta Regional Commission","Yes",-4.1,3.5,12.9,-7.6,10,-16.8,23.6,-23.6,290,1027,1208,39
"13067030108","Census Tract 301.08","Cobb","Atlanta Regional Commission","Yes",-0.1,-0.1,-4.8,-6.5,5.6,-8.4,6.1,-6.1,-124,107,836,304
"13135050328","Census Tract 503.28","Gwinnett","Atlanta Regional Commission","Yes",17,19.7,-8.9,-8,5,-11,7.9,-7.9,3,-6,464,0
"13121011656","Census Tract 116.56","Fulton","Atlanta Regional Commission","Yes",-2,6,-7.7,-7.5,9.7,-4.2,-13.1,13.1,-90,92,378,-277
"13067030355","Census Tract 303.55","Cobb","Atlanta Regional Commission","Yes",-1.5,-3.2,-8.5,6,3.9,-5.2,14.3,-14.3,419,293,577,169
"13135050442","Census Tract 504.42","Gwinnett","Atlanta Regional Commission","Yes",-16.6,22.2,-11.5,12.8,-1.4,4.9,-19.3,19.3,-86,-29,302,-228
"13135050553","Census Tract 505.53","Gwinnett","Atlanta Regional Commission","Yes",-0.5,-3.8,-4.1,-1.5,-0.6,-9.9,-4,4,63,258,100,-622
"13121001302","Census Tract 13.02","Fulton","Atlanta Regional Commission","Yes",23.2,25.6,-10.1,-8.5,-5.6,-7.8,2.7,-2.7,-126,-38,253,90
"13067030910","Census Tract 309.10","Cobb","Atlanta Regional Commission","Yes",-4,-6.1,-2.8,0.5,-6.8,-16,-2.5,2.5,5,56,464,26
"13135050459","Census Tract 504.59","Gwinnett","Atlanta Regional Commission","Yes",-6.4,-1.7,-4.3,4.2,2.4,-4.7,2.8,-2.8,30,54,624,-283
"13067030365","Census Tract 303.65","Cobb","Atlanta Regional Commission","Yes",1.3,-9.4,2.1,-9.5,2.8,0.3,6.9,-6.9,-56,47,232,-109
"13089022012","Census Tract 220.12","DeKalb","Atlanta Regional Commission","Yes",2,11.3,-4.2,2.4,-1.5,-11.1,12.9,-12.9,-569,-217,552,-115
"13089021418","Census Tract 214.18","DeKalb","Atlanta Regional Commission","Yes",12.6,22.6,-8.9,3.6,4.1,-3.9,-2.3,2.3,-44,-238,-646,-123
"13121009605","Census Tract 96.05","Fulton","Atlanta Regional Commission","Yes",6.2,-10.5,17.9,-0.6,1.9,-12.7,27.3,-27.3,1108,256,1066,490
"13089023324","Census Tract 233.24","DeKalb","Atlanta Regional Commission","Yes",-7.5,-1.7,0.6,-9.1,18.2,0.1,6.3,-6.3,198,225,382,-5
"13121010214","Census Tract 102.14","Fulton","Atlanta Regional Commission","Yes",17.2,-30.5,2.2,16.1,-12.8,0.1,1.2,-1.2,548,-229,-396,-151
"13089023445","Census Tract 234.45","DeKalb","Atlanta Regional Commission","Yes",-6.7,-13.2,-3.5,1.8,-6.8,-5.5,-21.7,21.7,-10,35,212,34
"13089022502","Census Tract 225.02","DeKalb","Atlanta Regional Commission","Yes",-22.7,23.1,-14.5,12.1,-9.3,8.2,-25.1,25.1,-27,61,340,-18
"13067030259","Census Tract 302.59","Cobb","Atlanta Regional Commission","Yes",11,3,-3.8,3.1,0.8,-15,-2.6,2.6,64,25,195,-198
"13121010216","Census Tract 102.16","Fulton","Atlanta Regional Commission","Yes",-0.7,1.4,-3.4,-6.1,3.7,-10.4,10.3,-10.3,-120,-89,342,200
"13121001501","Census Tract 15.01","Fulton","Atlanta Regional Commission","Yes",-8.2,-2.6,-11.1,-6.9,2.3,-11.8,10.9,-10.9,-62,12,224,39
"13067030509","Census Tract 305.09","Cobb","Atlanta Regional Commission","Yes",-0.6,2.9,-9.4,-3.7,7,-2.2,-13.4,13.4,66,108,264,-136
"13089023701","Census Tract 237.01","DeKalb","Atlanta Regional Commission","Yes",-9.6,0.6,-11.9,14.8,-2.5,-7.2,-20.7,20.7,135,-508,246,491
"13135050614","Census Tract 506.14","Gwinnett","Atlanta Regional Commission","Yes",-5.9,13.3,4.1,-2.5,9.2,-7,19.1,-19.1,234,173,238,-343
"13151070128","Census Tract 701.28","Henry","Atlanta Regional Commission","Yes",0.8,-12.6,1.2,-12.4,9.8,-7.8,40.7,-40.7,281,213,43,-273
"13137000203","Census Tract 2.03","Habersham","Georgia Mountains","No",-1.6,-13.7,-9.4,3.2,-0.9,12.1,0,0,335,56,432,166
"13067030277","Census Tract 302.77","Cobb","Atlanta Regional Commission","Yes",-0.6,4.1,-5.7,-6.5,5.8,3.1,-1.4,1.4,-254,92,-35,-431
"13073030107","Census Tract 301.07","Columbia","Central Savannah River Area","No",-0.5,-5.3,1.3,-7.1,2.2,0.1,-0.5,0.5,374,5,1309,762
"13063040534","Census Tract 405.34","Clayton","Atlanta Regional Commission","Yes",-5.6,3.3,-3,-0.5,0.6,-12.6,-4.8,4.8,55,623,852,-52
"13219030103","Census Tract 301.03","Oconee","Northeast Georgia","No",-4.2,-3.6,2.9,-7.3,1.1,-2.4,4.3,-4.3,158,50,261,14
"13067030510","Census Tract 305.10","Cobb","Atlanta Regional Commission","Yes",-3.9,5.2,-11.6,-1.1,4.2,1.1,9.7,-9.7,61,-70,82,-149
"13135050555","Census Tract 505.55","Gwinnett","Atlanta Regional Commission","Yes",4,7.9,-8.5,-2.6,1.9,-5.1,-15.4,15.4,202,146,870,-127
"13115001301","Census Tract 13.01","Floyd","Northwest Georgia","No",13.1,11.8,7.6,-6.8,-0.8,1.2,10.3,-10.3,-113,73,286,-10
"13121010130","Census Tract 101.30","Fulton","Atlanta Regional Commission","Yes",-5.6,4.9,1.5,-4.9,-0.3,-4.4,1.5,-1.5,162,25,923,-209
"13067030346","Census Tract 303.46","Cobb","Atlanta Regional Commission","Yes",0.8,-7.1,-4.6,-5.6,-5.5,-1.3,-2.6,2.6,416,27,90,-200
"13255160202","Census Tract 1602.02","Spalding","Three Rivers","Yes",-10.3,-9.1,-4.5,-14.6,2.6,-6.6,-15.1,15.1,1125,540,2155,1305
"13021014000","Census Tract 140","Bibb","Middle Georgia","No",9.2,6.3,14.3,-17,2,12.2,7.2,-7.2,-262,-11,-33,-155
"13067030109","Census Tract 301.09","Cobb","Atlanta Regional Commission","Yes",4,2.7,2.2,-8.8,2.5,-12,26.1,-26.1,277,114,628,117
"13121010219","Census Tract 102.19","Fulton","Atlanta Regional Commission","Yes",0.1,3.7,-9.2,14.5,0.9,-10,22.3,-22.3,-367,-287,-155,88
"13121009405","Census Tract 94.05","Fulton","Atlanta Regional Commission","Yes",2.4,-4.8,-7,2,12.2,-3.7,-0.8,0.8,1611,761,2529,723
"13121001701","Census Tract 17.01","Fulton","Atlanta Regional Commission","Yes",-15.1,13.7,11.7,-18.2,9.3,-9.7,5.4,-5.4,62,-280,338,425
"13151070408","Census Tract 704.08","Henry","Atlanta Regional Commission","Yes",1.4,-4.2,1.2,-11,20.5,-6,-5.2,5.2,375,113,166,-181
"13067031413","Census Tract 314.13","Cobb","Atlanta Regional Commission","Yes",1.4,2.9,9.6,-4,10,-12.9,15,-15,202,212,295,-146
"13139000402","Census Tract 4.02","Hall","Georgia Mountains","Yes",-8,1.3,-4,1.8,-1,-9.3,-18.7,18.7,-6,9,53,-130
"13135050570","Census Tract 505.70","Gwinnett","Atlanta Regional Commission","Yes",-9.5,14.9,2.2,-1.6,3.6,-11.4,25,-25,-104,143,122,-244
"13121010314","Census Tract 103.14","Fulton","Atlanta Regional Commission","Yes",-6.6,3.2,9.1,0.1,14,-6.8,-17.9,17.9,154,168,131,-40
"13063040528","Census Tract 405.28","Clayton","Atlanta Regional Commission","Yes",-5.4,-4.5,2.3,-6.5,8.6,4.7,7.5,-7.5,-180,340,-368,-64
"13057090905","Census Tract 909.05","Cherokee","Atlanta Regional Commission","Yes",0.3,-1.5,8.5,-3.9,-5.5,-3.5,6.6,-6.6,244,101,835,314
"13059150300","Census Tract 1503","Clarke","Northeast Georgia","No",-18,-15.8,-12.3,7.3,-0.5,-16.9,6.6,-6.6,340,-111,559,534
"13145120198","Census Tract 1201.98","Harris","River Valley","No",-1.8,-4.7,6,-5.7,-4.7,-7.3,5.8,-5.8,-329,-223,-108,-90
"13067031113","Census Tract 311.13","Cobb","Atlanta Regional Commission","Yes",13.6,26.6,-7.8,9.4,-9.6,5.5,-9.1,9.1,154,217,369,151
"13089020600","Census Tract 206","DeKalb","Atlanta Regional Commission","Yes",-12.6,11.8,-4.1,4.7,0.8,-2.9,1.3,-1.3,96,171,843,489
"13089021911","Census Tract 219.11","DeKalb","Atlanta Regional Commission","Yes",19.1,-11.8,-22.1,10.3,0.6,-1,9.5,-9.5,174,-181,-277,17
"13245010708","Census Tract 107.08","Richmond","Central Savannah River Area","No",-9,-7,2.8,-0.3,-0.4,3.8,2.7,-2.7,-10,-105,-15,-34
"13121002300","Census Tract 23","Fulton","Atlanta Regional Commission","Yes",-15.1,-11.3,4.1,-7.6,-3.8,-1.4,10.2,-10.2,-228,-274,-251,-4
"13135050539","Census Tract 505.39","Gwinnett","Atlanta Regional Commission","Yes",1.8,3.4,-2.5,1.4,-2.4,-13.5,9.9,-9.9,232,-84,522,-229
"13121010601","Census Tract 106.01","Fulton","Atlanta Regional Commission","Yes",-5.9,-18,-0.4,-1.3,6.3,-11.2,7.4,-7.4,-46,124,157,-25
"13089023504","Census Tract 235.04","DeKalb","Atlanta Regional Commission","Yes",-12.5,5.1,-0.2,2,-7.6,4.9,3.4,-3.4,-143,-389,-139,98
"13067030409","Census Tract 304.09","Cobb","Atlanta Regional Commission","Yes",1.3,-4.4,4.9,-7.6,-0.7,-0.2,1.3,-1.3,-46,37,338,-121
"13121007703","Census Tract 77.03","Fulton","Atlanta Regional Commission","Yes",-1.8,11.2,2.9,3,-0.6,0.8,13.5,-13.5,-222,-75,8,4
"13135050219","Census Tract 502.19","Gwinnett","Atlanta Regional Commission","Yes",2.7,13.1,4.9,-9.9,4.3,3.6,11.7,-11.7,368,227,335,-92
"13213010201","Census Tract 102.01","Murray","Northwest Georgia","No",-0.8,-14.8,-8.3,-7.9,17.2,8.2,0.2,-0.2,145,6,-131,-140
"13089020500","Census Tract 205","DeKalb","Atlanta Regional Commission","Yes",-10,7.1,-7.7,10.8,0.7,-13.2,-6.7,6.7,248,-515,582,824
"13121002500","Census Tract 25","Fulton","Atlanta Regional Commission","Yes",20.3,5.8,-6.5,-3.4,9.6,-22.7,-0.6,0.6,-31,263,369,12
"13121010117","Census Tract 101.17","Fulton","Atlanta Regional Commission","Yes",-4.7,5,-5.7,2.5,2.5,-17.2,-11.1,11.1,466,-25,679,79
"13121006200","Census Tract 62","Fulton","Atlanta Regional Commission","Yes",-23.4,-13.4,10.2,8.2,-3.8,-23.7,-2.5,2.5,47,-186,-58,94
"13089020300","Census Tract 203","DeKalb","Atlanta Regional Commission","Yes",0,13,0.7,-8.2,-1.3,-4.9,-10.6,10.6,-43,-16,462,198
